date_time,Loc1,Loc2,Loc3,Loc4
10/04/2016 12:00,10.64,7.14,8.95,8.83
10/04/2016 13:00,10.99,7.3,9.57,9.05
10/04/2016 14:00,11.23,7.33,9.19,9.31
10/04/2016 15:00,11.68,7.41,8.84,9.75
10/04/2016 16:00,11.17,7.05,9.02,9.54
10/04/2016 17:00,10.01,6.44,8.23,8.06
10/04/2016 18:00,9.82,6.15,7.97,7.71
10/04/2016 19:00,9.48,5.88,7.52,7.37
10/04/2016 20:00,9.81,6.47,7.59,7.46
10/04/2016 21:00,9.18,6.09,7.43,7.28
10/04/2016 22:00,8.74,5.84,7.17,6.89
10/04/2016 23:00,8.57,5.96,7.06,6.75
11/04/2016 0:00,8.61,6.16,6.96,6.72
11/04/2016 1:00,8.58,5.97,6.88,6.58
11/04/2016 2:00,8.71,5.83,6.76,6.48
11/04/2016 3:00,8.69,5.83,6.6,6.38
11/04/2016 4:00,8.63,6.13,6.62,6.46
11/04/2016 5:00,8.32,6.23,6.56,6.32
11/04/2016 6:00,8.04,6.33,6.41,6.07
11/04/2016 7:00,7.61,6.34,6.13,5.84
11/04/2016 8:00,6.7,6.01,5.91,5.46
11/04/2016 9:00,7.45,6.88,7.11,6.8
11/04/2016 10:00,7.67,7.43,7.45,6.94
11/04/2016 11:00,7.97,7.41,7.45,7.1
11/04/2016 12:00,7.64,7.16,7.79,7.03
11/04/2016 13:00,7.13,7.18,7.59,6.79
11/04/2016 14:00,6.65,7.23,6.53,6.06
11/04/2016 15:00,6.76,6.76,5.94,6.13
11/04/2016 16:00,6.93,6.45,6.38,6.33
11/04/2016 17:00,6.46,6.16,6.1,5.83
11/04/2016 18:00,5.85,5.88,5.45,5.11
11/04/2016 19:00,5.72,5.93,5.21,4.65
11/04/2016 20:00,5.1,5.71,4.51,4.11
11/04/2016 21:00,4.78,5.7,4.09,3.81
11/04/2016 22:00,4.66,5.52,3.92,3.76
11/04/2016 23:00,4.87,5.45,4.05,4.03
12/04/2016 0:00,5.49,5.45,4.52,4.46
12/04/2016 1:00,5.79,5.84,4.89,4.74
12/04/2016 2:00,5.76,6.08,4.84,4.6
12/04/2016 3:00,5.97,6.19,4.8,4.76
12/04/2016 4:00,6.21,6.07,4.79,4.92
12/04/2016 5:00,6.46,5.73,4.77,4.98
12/04/2016 6:00,6.36,5.78,4.69,4.91
12/04/2016 7:00,6.2,5.67,5,4.81
12/04/2016 8:00,5.48,5.97,5.24,4.36
12/04/2016 9:00,5.82,6.69,5.83,4.71
12/04/2016 10:00,5.77,7.23,5.63,5.08
12/04/2016 11:00,4.95,6.64,5.12,4.31
12/04/2016 12:00,4.12,5.7,4.53,3.77
12/04/2016 13:00,3.72,5.23,4.12,3.44
12/04/2016 14:00,3.65,4.74,3.75,3.26
12/04/2016 15:00,4.47,4.44,3.86,3.69
12/04/2016 16:00,5.4,4.73,4.46,4.67
12/04/2016 17:00,5.67,5.28,5.07,5.29
12/04/2016 18:00,5.66,5.8,6.06,5.52
12/04/2016 19:00,5.32,6.19,6.25,5.13
12/04/2016 20:00,4.56,6.15,5.75,4.38
12/04/2016 21:00,4.23,5.98,5.02,3.97
12/04/2016 22:00,4.25,5.88,4.67,3.92
12/04/2016 23:00,4.24,6.01,4.8,3.94
13/04/2016 0:00,4.4,6.54,4.85,4.13
13/04/2016 1:00,4.25,6.87,4.89,4.14
13/04/2016 2:00,4.09,6.79,4.91,4.08
13/04/2016 3:00,4,6.69,4.77,4.02
13/04/2016 4:00,3.91,6.56,4.68,3.98
13/04/2016 5:00,3.93,6.82,4.46,3.95
13/04/2016 6:00,4.04,6.21,4.3,4.04
13/04/2016 7:00,3.96,6.02,4.07,3.85
13/04/2016 8:00,3.69,5.51,3.45,3.44
13/04/2016 9:00,3.66,5.55,3.86,3.55
13/04/2016 10:00,3.52,4.71,3.99,3.29
13/04/2016 11:00,3.09,3.92,3.41,2.71
13/04/2016 12:00,3.04,3.03,3,2.53
13/04/2016 13:00,3.05,2.26,3.09,2.43
13/04/2016 14:00,3.27,2.22,3.03,2.27
13/04/2016 15:00,3.77,2.51,2.95,2.32
13/04/2016 16:00,4.44,2.42,3.05,2.61
13/04/2016 17:00,5.16,2.54,3.8,2.97
13/04/2016 18:00,6.19,4.24,5.15,4.38
13/04/2016 19:00,7.04,6.48,6.3,5.64
13/04/2016 20:00,6.94,6.97,6.48,5.52
13/04/2016 21:00,6.67,7.31,6.44,5.44
13/04/2016 22:00,6.37,6.98,6.36,5.43
13/04/2016 23:00,6.14,6.61,6.3,5.44
14/04/2016 0:00,5.92,6.28,6.27,5.56
14/04/2016 1:00,5.1,5.71,6.13,5.21
14/04/2016 2:00,5.22,5.09,5.53,5.1
14/04/2016 3:00,5.52,4.19,5.42,5.53
14/04/2016 4:00,5.11,3.37,5.38,5.28
14/04/2016 5:00,5.14,3.43,4.81,5.09
14/04/2016 6:00,5.29,3.7,4.47,5.17
14/04/2016 7:00,5.09,3.68,4.29,5.02
14/04/2016 8:00,4.86,4.13,3.85,4.67
14/04/2016 9:00,4.02,3.91,2.48,3.05
14/04/2016 10:00,3.06,4.24,2.5,2.49
14/04/2016 11:00,1.71,5.06,3.11,2.31
14/04/2016 12:00,1.09,5.59,3.64,2.74
14/04/2016 13:00,1.55,5.81,4.27,3.43
14/04/2016 14:00,2.14,5.93,4.62,3.89
14/04/2016 15:00,2.5,5.79,4.52,3.76
14/04/2016 16:00,2.99,5.41,4.36,3.26
14/04/2016 17:00,3.42,4.41,3.86,3.07
14/04/2016 18:00,3.52,3.73,3.87,3.65
14/04/2016 19:00,3.06,3.28,3.94,3.8
14/04/2016 20:00,2.05,3.38,3.16,2.94
14/04/2016 21:00,1.69,2.85,1.9,2.18
14/04/2016 22:00,1.89,2.1,1.22,1.97
14/04/2016 23:00,2.04,1.57,1.65,2.04
15/04/2016 0:00,2.71,2.3,2.68,2.75
15/04/2016 1:00,3.33,3.09,4,3.7
15/04/2016 2:00,3.69,3.46,5.06,4.35
15/04/2016 3:00,4.15,3.54,5.6,4.99
15/04/2016 4:00,4.59,3.61,5.98,5.59
15/04/2016 5:00,4.88,3.63,6.14,5.94
15/04/2016 6:00,5.09,3.77,6.27,6.1
15/04/2016 7:00,5.14,3.78,6.23,6.05
15/04/2016 8:00,5.19,3.62,6.11,5.97
15/04/2016 9:00,4.85,3.46,5.46,5.06
15/04/2016 10:00,4.1,3.21,4.42,3.67
15/04/2016 11:00,4.14,3.91,4.99,4.19
15/04/2016 12:00,4.49,4.21,5.61,4.93
15/04/2016 13:00,5.01,4.58,6.07,5.43
15/04/2016 14:00,5.2,4.69,5.89,5.29
15/04/2016 15:00,5.64,4.56,5.53,4.92
15/04/2016 16:00,5.73,4.2,5,4.59
15/04/2016 17:00,5.17,3.51,4.44,4.9
15/04/2016 18:00,4.91,2.72,5.55,5.19
15/04/2016 19:00,4.18,1.92,6.32,4.7
15/04/2016 20:00,3.54,2.34,5.29,4.01
15/04/2016 21:00,2.54,3.6,4.24,2.8
15/04/2016 22:00,1.8,5.59,2.54,1.47
15/04/2016 23:00,2.69,6.01,1.16,1.02
16/04/2016 0:00,3.42,5.54,0.82,1.7
16/04/2016 1:00,3.62,4.95,1.24,2.38
16/04/2016 2:00,4.13,4.62,2.57,3.08
16/04/2016 3:00,4.81,4.99,3.68,3.61
16/04/2016 4:00,6.26,5.9,4.05,4.01
16/04/2016 5:00,7.01,6.45,3.78,4.13
16/04/2016 6:00,7.08,6.49,3.78,4.43
16/04/2016 7:00,6.87,6.49,4.09,4.76
16/04/2016 8:00,7,5.96,4.22,5.21
16/04/2016 9:00,7.21,5.22,4.71,5.59
16/04/2016 10:00,7.06,5.11,4.9,6.03
16/04/2016 11:00,6.47,4.98,5.77,6.01
16/04/2016 12:00,5.99,4.93,6.67,5.9
16/04/2016 13:00,5.56,4.99,7.05,5.52
16/04/2016 14:00,5.64,5.87,6.77,5.24
16/04/2016 15:00,6.28,7.05,6.49,5.21
16/04/2016 16:00,7.74,7.78,6.45,5.75
16/04/2016 17:00,8.56,8.01,6.54,6.4
16/04/2016 18:00,8.4,7.94,6.73,6.67
16/04/2016 19:00,8.01,7.89,6.93,6.7
16/04/2016 20:00,7.34,7.48,6.73,6.45
16/04/2016 21:00,6.88,7.79,7.09,6.27
16/04/2016 22:00,6.61,8.05,6.88,6
16/04/2016 23:00,6.25,8.37,6.46,5.46
17/04/2016 0:00,6.24,8.31,6.01,5.08
17/04/2016 1:00,6.53,8.29,5.67,4.97
17/04/2016 2:00,6.5,8.29,5.63,4.84
17/04/2016 3:00,6.77,7.99,5.51,4.97
17/04/2016 4:00,7.33,7.96,5.58,5.39
17/04/2016 5:00,7.79,8.13,5.95,5.84
17/04/2016 6:00,7.77,8.13,6.13,6
17/04/2016 7:00,7.59,8.13,6.18,5.93
17/04/2016 8:00,6.93,7.57,5.89,5.54
17/04/2016 9:00,6.96,8.86,5.65,5.33
17/04/2016 10:00,7.66,8.54,7.97,7.16
17/04/2016 11:00,7.43,7.4,7.33,6.46
17/04/2016 12:00,7.21,6.68,6.39,5.7
17/04/2016 13:00,7.28,6.16,5.93,5.3
17/04/2016 14:00,7.4,5.91,5.69,5.13
17/04/2016 15:00,7.57,5.88,5.63,5.17
17/04/2016 16:00,7.8,6.11,5.73,5.46
17/04/2016 17:00,7.89,6.23,5.8,5.7
17/04/2016 18:00,8.43,6.9,6.27,6.66
17/04/2016 19:00,8.56,7.31,6.89,7.01
17/04/2016 20:00,8.25,6.96,6.67,6.82
17/04/2016 21:00,7.87,7.07,6.4,6.5
17/04/2016 22:00,7.26,6.92,5.87,5.96
17/04/2016 23:00,6.58,6.66,5.45,5.51
18/04/2016 0:00,5.72,6.17,5.13,4.92
18/04/2016 1:00,5.04,5.31,4.8,4.44
18/04/2016 2:00,4.66,4.49,4.49,4.52
18/04/2016 3:00,4.16,4.48,4.04,4.4
18/04/2016 4:00,3.59,5,3.77,4.35
18/04/2016 5:00,2.87,5.02,3.84,4.04
18/04/2016 6:00,2.53,5.27,3.73,3.61
18/04/2016 7:00,2.54,5.72,4.2,3.85
18/04/2016 8:00,3.6,5.55,4.82,4.53
18/04/2016 9:00,3.82,4.64,4.5,4.18
18/04/2016 10:00,3.71,4.7,3.28,3.23
18/04/2016 11:00,3.66,4.9,3.64,3.43
18/04/2016 12:00,3.68,5.25,4.36,3.85
18/04/2016 13:00,3.29,5.48,4.16,3.66
18/04/2016 14:00,2.45,5.59,3.87,3.2
18/04/2016 15:00,1.93,5.26,3.53,2.58
18/04/2016 16:00,1.96,4.88,3.35,1.81
18/04/2016 17:00,3.02,3.95,3.28,0.93
18/04/2016 18:00,3.23,3.65,3.29,1.36
18/04/2016 19:00,2.88,3.36,2.85,1.68
18/04/2016 20:00,2.49,3.23,2.59,1.48
18/04/2016 21:00,2.88,2.92,2.09,2.11
18/04/2016 22:00,3.09,2.72,2.37,2.44
18/04/2016 23:00,3.16,2.58,3,2.62
19/04/2016 0:00,3.7,2.63,3.7,3.42
19/04/2016 1:00,4.37,2.82,4.4,4.52
19/04/2016 2:00,5.07,3.06,5.23,5.64
19/04/2016 3:00,5.66,3.33,5.87,6.3
19/04/2016 4:00,6.31,3.85,6.41,6.75
19/04/2016 5:00,6.53,4.42,6.61,6.78
19/04/2016 6:00,6.55,5.09,6.8,6.81
19/04/2016 7:00,6.31,5.63,6.76,6.69
19/04/2016 8:00,6.02,5.78,6.52,6.55
19/04/2016 9:00,5.23,5.25,5.83,5.74
19/04/2016 10:00,4.15,4.44,4.3,3.95
19/04/2016 11:00,3.78,4.81,4.47,3.75
19/04/2016 12:00,3.8,5.48,5.36,4.41
19/04/2016 13:00,3.47,5.87,5.46,4.57
19/04/2016 14:00,3.05,5.74,5.3,4.67
19/04/2016 15:00,2.7,5.58,5.06,4.53
19/04/2016 16:00,2.93,5.25,4.51,3.57
19/04/2016 17:00,4.41,4.4,3.66,2.03
19/04/2016 18:00,4.96,4.19,3.16,2.13
19/04/2016 19:00,4.81,4.48,2.06,3.01
19/04/2016 20:00,4.93,4.68,1,3.94
19/04/2016 21:00,5.38,5.25,0.39,4.38
19/04/2016 22:00,5.96,5.11,1.31,4.97
19/04/2016 23:00,6.1,4.83,2.64,5.65
20/04/2016 0:00,6.13,4.87,3.96,6.47
20/04/2016 1:00,6.07,5.12,5.12,7.04
20/04/2016 2:00,5.86,5.22,5.88,7.06
20/04/2016 3:00,5.94,5.59,6.34,7.06
20/04/2016 4:00,6.26,6.07,6.75,7.2
20/04/2016 5:00,6.88,6.18,7.49,7.64
20/04/2016 6:00,7.44,5.95,8.08,7.99
20/04/2016 7:00,7.69,6.01,8.28,8.07
20/04/2016 8:00,7.95,5.9,8.49,8.26
20/04/2016 9:00,8.09,5.11,8.11,7.83
20/04/2016 10:00,8.19,4.32,6.84,6.91
20/04/2016 11:00,7.32,4.49,6.46,6.05
20/04/2016 12:00,6.68,4.8,6.39,5.91
20/04/2016 13:00,6.63,5.31,7.01,6.34
20/04/2016 14:00,7.16,6.11,7.72,7.07
20/04/2016 15:00,7.1,6.68,7.72,6.95
20/04/2016 16:00,6.71,6.46,7.44,6.48
20/04/2016 17:00,7.34,6.6,7.99,7.39
20/04/2016 18:00,8.04,7.51,9.1,8.02
20/04/2016 19:00,8.17,8.43,9.99,8.01
20/04/2016 20:00,9.11,9.51,9.88,8.73
20/04/2016 21:00,10.04,9.81,10.42,9.17
20/04/2016 22:00,10.63,9.78,11.1,9.53
20/04/2016 23:00,10.33,9.81,11,8.93
21/04/2016 0:00,10.17,9.87,10.56,8.48
21/04/2016 1:00,9.69,9.66,9.25,7.94
21/04/2016 2:00,8.25,9.35,7.83,6.6
21/04/2016 3:00,8,7.7,6.32,6.2
21/04/2016 4:00,8.22,6.3,5.95,6.29
21/04/2016 5:00,7.41,5.49,5.63,5.45
21/04/2016 6:00,6.86,5.1,5.06,5.16
21/04/2016 7:00,6.62,4.95,5.46,5.63
21/04/2016 8:00,6.44,4.68,6.59,5.83
21/04/2016 9:00,5.98,3.34,5.37,4.9
21/04/2016 10:00,6.29,3.09,4.75,5.5
21/04/2016 11:00,5.59,3.97,4.54,5.56
21/04/2016 12:00,5.5,3.95,3.65,4.85
21/04/2016 13:00,5.99,3.95,3.27,4.6
21/04/2016 14:00,6.35,4.12,3.41,4.54
21/04/2016 15:00,6.83,4.96,4.06,4.83
21/04/2016 16:00,7.32,5.4,4.78,5.24
21/04/2016 17:00,7.52,5.74,5.82,5.68
21/04/2016 18:00,7.83,6.38,6.44,5.81
21/04/2016 19:00,7.67,6.46,6.3,5.71
21/04/2016 20:00,7.54,6.67,6.32,6.05
21/04/2016 21:00,7.75,6.72,6.19,5.91
21/04/2016 22:00,8.02,7.01,6.19,6.16
21/04/2016 23:00,8.03,7.46,7.26,6.54
22/04/2016 0:00,7.79,7.77,7.58,6.58
22/04/2016 1:00,7.41,8.16,7.05,6.21
22/04/2016 2:00,7.31,8.36,6.91,6.25
22/04/2016 3:00,7.16,8.65,7,6.16
22/04/2016 4:00,6.79,8.76,7.01,5.92
22/04/2016 5:00,6.4,8.44,6.76,5.59
22/04/2016 6:00,6.18,8.08,6.41,5.31
22/04/2016 7:00,6.24,8.18,6.16,5.31
22/04/2016 8:00,5.67,7.24,5.66,4.81
22/04/2016 9:00,5.85,7.64,5.85,5.29
22/04/2016 10:00,5.6,7.13,5.8,5.19
22/04/2016 11:00,5.4,6.89,5.54,4.9
22/04/2016 12:00,5.14,6.84,5.41,4.77
22/04/2016 13:00,5.24,6.77,5.42,4.87
22/04/2016 14:00,5.6,6.73,5.67,5.28
22/04/2016 15:00,5.68,6.85,6.11,5.55
22/04/2016 16:00,5.89,7.24,6.47,5.79
22/04/2016 17:00,5.9,7.42,6.78,5.88
22/04/2016 18:00,6.02,7.93,6.72,5.51
22/04/2016 19:00,6.11,8.31,6.51,5.15
22/04/2016 20:00,6.07,7.58,6.09,5.26
22/04/2016 21:00,5.89,7.87,5.81,4.86
22/04/2016 22:00,5.67,7.85,5.28,4.46
22/04/2016 23:00,5.53,7.73,4.94,4.18
23/04/2016 0:00,5.56,7.71,4.59,4.09
23/04/2016 1:00,5.38,7.84,4.86,4.04
23/04/2016 2:00,4.69,7.89,4.6,3.7
23/04/2016 3:00,4.26,7.73,4.23,3.4
23/04/2016 4:00,4.2,7.53,4.1,3.45
23/04/2016 5:00,4.31,7.68,4.25,3.68
23/04/2016 6:00,4.35,7.88,4.62,4.05
23/04/2016 7:00,4.15,7.94,4.66,4.06
23/04/2016 8:00,4.28,7.86,4.83,3.97
23/04/2016 9:00,4.23,7.28,4.08,3.3
23/04/2016 10:00,4.69,8.38,5.67,4.78
23/04/2016 11:00,4.53,7.98,5.48,4.41
23/04/2016 12:00,4.39,7.02,5.06,4.25
23/04/2016 13:00,4.65,6.27,4.79,4.23
23/04/2016 14:00,5.09,5.95,4.49,4.45
23/04/2016 15:00,5.46,6.07,4.53,4.69
23/04/2016 16:00,5.83,6.31,5.02,5.11
23/04/2016 17:00,5.79,6.4,5.61,5.31
23/04/2016 18:00,5.45,6.58,6.16,5.38
23/04/2016 19:00,5,6.67,6.17,5.12
23/04/2016 20:00,4.56,6.04,5.47,4.65
23/04/2016 21:00,4.21,6.14,5.13,4.36
23/04/2016 22:00,4.07,6.56,5.15,4.34
23/04/2016 23:00,3.97,6.54,5.04,4.33
24/04/2016 0:00,3.83,6.45,4.85,4.29
24/04/2016 1:00,3.66,6.17,4.71,4.22
24/04/2016 2:00,3.43,5.55,4.26,3.94
24/04/2016 3:00,3.43,5.2,3.98,3.91
24/04/2016 4:00,3.24,4.85,3.78,3.76
24/04/2016 5:00,2.95,4.7,3.7,3.64
24/04/2016 6:00,2.47,4.42,3.47,3.28
24/04/2016 7:00,2.23,4.2,3.25,2.82
24/04/2016 8:00,2.39,3.56,2.87,2.6
24/04/2016 9:00,2.29,2.38,2.08,2.53
24/04/2016 10:00,1.74,1.78,2.44,2.21
24/04/2016 11:00,1.58,2.28,2.46,2.48
24/04/2016 12:00,1.62,2.55,2.1,2.18
24/04/2016 13:00,1.63,2.48,1.5,1.6
24/04/2016 14:00,2.62,2.42,0.91,0.85
24/04/2016 15:00,3.88,2.2,0.47,0.83
24/04/2016 16:00,5.02,1.89,0.84,1.83
24/04/2016 17:00,5.86,2.06,2.02,3.51
24/04/2016 18:00,6.39,2.5,4.03,5.44
24/04/2016 19:00,6.46,2.57,5.6,5.91
24/04/2016 20:00,6.12,2.91,5.82,5.63
24/04/2016 21:00,5.89,3.47,5.69,5.5
24/04/2016 22:00,6,4.25,5.44,5.7
24/04/2016 23:00,6.25,4.55,5.06,6.03
25/04/2016 0:00,6.52,4.6,5.3,6.46
25/04/2016 1:00,6.46,4.64,5.78,6.58
25/04/2016 2:00,6.51,4.9,6.44,6.72
25/04/2016 3:00,6.73,5.31,7.06,7.01
25/04/2016 4:00,7.27,5.6,7.6,7.47
25/04/2016 5:00,7.84,5.83,8.01,7.89
25/04/2016 6:00,8.38,6,8.3,8.17
25/04/2016 7:00,8.79,6,8.49,8.35
25/04/2016 8:00,8.8,5.54,8.19,8.16
25/04/2016 9:00,8.72,4.86,7.66,7.66
25/04/2016 10:00,8.05,4.43,6.38,6.12
25/04/2016 11:00,7.86,5.2,6.49,6.16
25/04/2016 12:00,7.71,5.72,7.03,6.74
25/04/2016 13:00,7.75,5.88,7.51,7.46
25/04/2016 14:00,6.94,5.62,7.07,6.87
25/04/2016 15:00,5.95,5.4,6.46,6.22
25/04/2016 16:00,5.13,5.19,5.72,5.41
25/04/2016 17:00,4.88,4.93,4.82,4.91
25/04/2016 18:00,5.69,5.79,4.93,5.46
25/04/2016 19:00,6.75,6.39,5.35,6.08
25/04/2016 20:00,7.24,6.5,5.44,6.09
25/04/2016 21:00,7.83,6.64,6.21,6.7
25/04/2016 22:00,8.06,6.69,6.92,7.17
25/04/2016 23:00,8.03,6.78,7.51,7.47
26/04/2016 0:00,7.94,7.06,8.02,7.76
26/04/2016 1:00,7.89,7.04,8.27,7.96
26/04/2016 2:00,8.12,6.87,8.32,8.14
26/04/2016 3:00,8.55,6.57,8.24,8.3
26/04/2016 4:00,9.06,6.31,8.21,8.46
26/04/2016 5:00,9.6,6.15,8.4,8.64
26/04/2016 6:00,10.05,5.98,8.66,8.85
26/04/2016 7:00,10.4,5.88,8.92,8.99
26/04/2016 8:00,10.36,5.88,8.77,8.73
26/04/2016 9:00,10.09,5.55,8.33,8.41
26/04/2016 10:00,9.19,5.15,6.87,6.71
26/04/2016 11:00,8.61,5.88,6.79,6.51
26/04/2016 12:00,8.18,6.48,7.06,6.64
26/04/2016 13:00,8.32,7.21,8.05,7.58
26/04/2016 14:00,8.27,7.46,7.97,7.59
26/04/2016 15:00,7.91,7.32,7.74,7.29
26/04/2016 16:00,7.38,7.21,7.29,6.57
26/04/2016 17:00,7.19,6.86,6.84,6.19
26/04/2016 18:00,7.8,7.49,7.36,6.94
26/04/2016 19:00,8.72,8.1,8.15,7.8
26/04/2016 20:00,8.98,8.44,8.82,8.25
26/04/2016 21:00,9.62,8.44,9.45,8.78
26/04/2016 22:00,10.15,8.58,9.86,9.09
26/04/2016 23:00,10.66,8.84,9.99,9.32
27/04/2016 0:00,11.26,9.15,10.24,9.69
27/04/2016 1:00,11.79,9.41,10.89,10.12
27/04/2016 2:00,12.06,9.7,11.35,10.28
27/04/2016 3:00,12.52,9.83,11.39,10.44
27/04/2016 4:00,13.08,9.82,11.42,10.81
27/04/2016 5:00,13.44,9.92,11.67,11.24
27/04/2016 6:00,13.51,10.03,11.91,11.39
27/04/2016 7:00,13.58,10.17,12.01,11.4
27/04/2016 8:00,13.63,10.12,11.95,11.23
27/04/2016 9:00,14.14,9.43,11.76,11.45
27/04/2016 10:00,14.07,9.07,10.59,10.5
27/04/2016 11:00,14.45,9.42,11.48,10.84
27/04/2016 12:00,14.23,10,11.82,11.2
27/04/2016 13:00,13.32,10.62,12.29,11.24
27/04/2016 14:00,12.15,11.24,12.35,10.8
27/04/2016 15:00,10.98,10.94,11.39,10.03
27/04/2016 16:00,10.7,9.61,10.69,9.76
27/04/2016 17:00,10.49,9.41,10.36,9.37
27/04/2016 18:00,9.63,9.44,10.15,8.92
27/04/2016 19:00,8.72,9.55,9.92,8.42
27/04/2016 20:00,6.96,9.52,9.66,7.7
27/04/2016 21:00,5.44,9.42,9.82,7.24
27/04/2016 22:00,4.26,9.25,9.96,6.73
27/04/2016 23:00,3.38,8.95,9.98,6.52
28/04/2016 0:00,3.12,8.92,10.17,6.85
28/04/2016 1:00,2.9,8.71,10.08,6.81
28/04/2016 2:00,3.04,8.58,10,6.79
28/04/2016 3:00,3.93,8.5,9.73,6.57
28/04/2016 4:00,3.8,8.16,8.96,5.68
28/04/2016 5:00,3.88,7.76,8.07,5.16
28/04/2016 6:00,4.13,7.03,7.37,5.07
28/04/2016 7:00,3.72,6.46,6.07,4.24
28/04/2016 8:00,5.04,5.63,5.84,5.12
28/04/2016 9:00,4.28,4.79,4.29,4.21
28/04/2016 10:00,3.44,4.05,3.19,3.05
28/04/2016 11:00,2.48,4.12,2.05,1.76
28/04/2016 12:00,2.1,3.21,1.46,1.52
28/04/2016 13:00,1.61,3.26,1.79,1.87
28/04/2016 14:00,1.58,3.2,2.03,2.29
28/04/2016 15:00,0.91,3.78,2.62,2.17
28/04/2016 16:00,0.83,3.78,2.49,1.92
28/04/2016 17:00,1.39,3.79,3.09,1.95
28/04/2016 18:00,2.91,3.73,3.77,2.79
28/04/2016 19:00,3.95,3.45,5.15,4.27
28/04/2016 20:00,5.21,2.9,6.91,6
28/04/2016 21:00,4.9,3.56,7.83,6.11
28/04/2016 22:00,5.58,4.31,7.43,6.31
28/04/2016 23:00,6.97,5.81,7.2,7.31
29/04/2016 0:00,8.08,7.15,7.38,7.69
29/04/2016 1:00,9.66,7.7,6.92,8.01
29/04/2016 2:00,10.63,7.64,6.28,7.98
29/04/2016 3:00,11.65,7.9,7.09,9.63
29/04/2016 4:00,12.23,8.32,8.32,10.6
29/04/2016 5:00,12.89,8.61,8.74,10.7
29/04/2016 6:00,13.17,8.64,8.17,10
29/04/2016 7:00,11.81,8.88,8.67,9.49
29/04/2016 8:00,12.2,7.68,9.58,10.35
29/04/2016 9:00,12.09,6.81,9.53,10.37
29/04/2016 10:00,11.63,6.4,9.6,10.14
29/04/2016 11:00,10.92,5.81,9.85,9.63
29/04/2016 12:00,9.35,5.21,9.39,8.75
29/04/2016 13:00,7.89,5.58,8.74,7.82
29/04/2016 14:00,8.01,6.46,8.79,7.77
29/04/2016 15:00,7.38,7.79,8.25,7.23
29/04/2016 16:00,7.13,7.53,8.76,7.78
29/04/2016 17:00,6.79,6.98,8.37,7.23
29/04/2016 18:00,6.14,6.31,7.46,6
29/04/2016 19:00,6.46,6.67,6.93,6.4
29/04/2016 20:00,6.63,6.46,5.87,5.97
29/04/2016 21:00,6.91,6.98,6.25,6.31
29/04/2016 22:00,7.02,7.11,6.31,6.51
29/04/2016 23:00,7.43,7.29,7.07,6.96
30/04/2016 0:00,7.85,6.98,7.27,7.17
30/04/2016 1:00,8.17,6.67,7.46,7.43
30/04/2016 2:00,8.48,6.15,7.71,7.71
30/04/2016 3:00,8.96,5.76,8.03,8.1
30/04/2016 4:00,9.35,5.74,8.13,8.34
30/04/2016 5:00,9.62,6.05,8.22,8.47
30/04/2016 6:00,9.59,6.47,8.2,8.35
30/04/2016 7:00,9.49,7.2,8.23,8.2
30/04/2016 8:00,9.51,7.42,8.91,8.33
30/04/2016 9:00,9.13,8.76,8.74,7.99
30/04/2016 10:00,8.51,8.12,9.14,7.17
30/04/2016 11:00,8.56,7.48,8.58,7.31
30/04/2016 12:00,9.28,7.58,9.31,8.74
30/04/2016 13:00,9.7,7.68,10.25,9.97
30/04/2016 14:00,9.27,8,10.34,9.92
30/04/2016 15:00,8.69,8.62,9.89,9.38
30/04/2016 16:00,8.37,8.64,9.74,8.67
30/04/2016 17:00,6.79,8.49,8.29,6.97
30/04/2016 18:00,5.83,8.98,8.65,6.66
30/04/2016 19:00,7,9.6,9.29,7.6
30/04/2016 20:00,8.96,10.92,11.07,9.17
30/04/2016 21:00,9.71,10.61,10.55,9.06
30/04/2016 22:00,9.49,10.48,10.5,8.83
30/04/2016 23:00,9.55,10.49,10.79,9.26
1/05/2016 0:00,12.91,10.76,12.36,11.39
1/05/2016 1:00,12.87,11.11,12.82,11.61
1/05/2016 2:00,12.86,11.97,11.82,11.27
1/05/2016 3:00,15.93,11.33,12.34,12.77
1/05/2016 4:00,14.14,11.11,14.04,12.16
1/05/2016 5:00,13.55,12.35,13.1,10.74
1/05/2016 6:00,12.57,12.6,11.41,9.75
1/05/2016 7:00,11.05,11.28,10.62,9.05
1/05/2016 8:00,11.6,10.3,9.94,9.07
1/05/2016 9:00,11.14,10.13,9.94,9.1
1/05/2016 10:00,11.05,9.57,10.21,9.36
1/05/2016 11:00,11.51,9.76,10.06,9.5
1/05/2016 12:00,12.81,9.07,9.36,8.99
1/05/2016 13:00,11.52,8.97,9.49,7.65
1/05/2016 14:00,11.59,8.87,9.39,7.51
1/05/2016 15:00,12.16,9.45,8.55,8.23
1/05/2016 16:00,12.14,8.77,9.27,9.29
1/05/2016 17:00,10.88,8.08,8.55,7.78
1/05/2016 18:00,9.6,6.96,7.1,6.56
1/05/2016 19:00,9.01,5.62,6.42,6.04
1/05/2016 20:00,8.99,5.67,6.93,6.4
1/05/2016 21:00,8.72,4.81,6.94,6.55
1/05/2016 22:00,8.87,4.55,7.08,6.86
1/05/2016 23:00,8.96,4.86,7.3,7.02
2/05/2016 0:00,8.87,5.22,7.36,7.11
2/05/2016 1:00,9.21,5.61,7.63,7.46
2/05/2016 2:00,9.43,5.89,7.94,7.67
